1666, 10, 4
1667, 12, 2
1668, 11, 1
1669, 2, 2
1670, 4, 4
1671, 5, 4
1672, 11, 4
1673, 4, 3
1674, 1, 3
1675, 7, 4
1676, 13, 4
1677, 1, 2
1678, 11, 3
1679, 5, 2
1680, 7, 2
1681, 11, 3
1682, 1, 1
1683, 1, 3
1684, 9, 3
1685, 1, 1
1686, 9, 2
1687, 11, 1
1688, 11, 2
1689, 6, 2
1690, 2, 1
1691, 6, 1
1692, 12, 1
1693, 5, 1
1694, 9, 4
1695, 12, 1
1696, 2, 1
1697, 11, 1
1698, 8, 4
1699, 13, 1
1700, 4, 4
1701, 12, 4
1702, 1, 2
1703, 6, 3
1704, 4, 4
1705, 1, 3
1706, 2, 2
1707, 8, 3
1708, 13, 4
1709, 5, 3
1710, 4, 1
1711, 1, 2
1712, 9, 2
1713, 11, 4
1714, 3, 4
1715, 12, 2
1716, 8, 3
1717, 10, 1
1718, 4, 3
1719, 11, 4
1720, 9, 2
1721, 3, 4
1722, 10, 3
1723, 6, 3
1724, 4, 1
1725, 5, 1
1726, 8, 1
1727, 7, 3
1728, 1, 3
1729, 11, 4
1730, 8, 1
1731, 1, 1
1732, 1, 4
1733, 5, 3
1734, 11, 4
1735, 4, 2
1736, 9, 4
1737, 7, 1
1738, 13, 4
1739, 1, 3
1740, 9, 1
1741, 2, 1
1742, 13, 2
1743, 1, 4
1744, 13, 3
1745, 2, 4
1746, 5, 3
1747, 9, 1
1748, 1, 2
1749, 6, 1
1750, 4, 4
1751, 2, 2
1752, 8, 2
1753, 12, 3
1754, 13, 4
1755, 7, 3
1756, 6, 3
1757, 12, 1
1758, 9, 2
1759, 11, 1
1760, 11, 1
1761, 7, 3
1762, 12, 1
1763, 10, 4
1764, 8, 3
1765, 6, 3
1766, 1, 1
1767, 7, 3
1768, 13, 1
1769, 3, 2
1770, 6, 4
1771, 8, 1
1772, 6, 2
1773, 12, 3
1774, 9, 3
1775, 13, 1
1776, 8, 1
1777, 2, 1
1778, 11, 1
1779, 7, 4
1780, 6, 4
1781, 8, 4
1782, 13, 4
1783, 1, 4
1784, 9, 1
1785, 13, 4
1786, 13, 4
1787, 8, 1
1788, 7, 1
1789, 2, 3
1790, 5, 4
1791, 7, 4
1792, 3, 2
1793, 3, 2
1794, 5, 4
1795, 4, 3
1796, 11, 3
1797, 12, 2
1798, 5, 3
1799, 8, 3
1800, 10, 2
1801, 1, 3
1802, 8, 3
1803, 11, 1
1804, 4, 4
1805, 4, 1
1806, 2, 2
1807, 5, 4
1808, 13, 3
1809, 8, 3
1810, 2, 2
1811, 3, 2
1812, 4, 2
1813, 6, 2
1814, 9, 2
1815, 8, 4
1816, 13, 3
1817, 9, 3
1818, 8, 3
1819, 11, 2
1820, 13, 2
1821, 1, 3
1822, 7, 4
1823, 1, 3
1824, 8, 3
1825, 13, 1
1826, 6, 3
1827, 10, 3
1828, 8, 1
1829, 4, 4
1830, 11, 1
1831, 6, 3
1832, 11, 1
1833, 5, 4
1834, 13, 2
1835, 1, 2
1836, 9, 4
1837, 12, 3
1838, 5, 4
1839, 10, 4
1840, 4, 4
1841, 4, 3
1842, 8, 4
1843, 1, 3
1844, 4, 3
1845, 11, 3
1846, 9, 2
1847, 2, 3
1848, 1, 2
1849, 11, 3
1850, 8, 4
1851, 13, 4
1852, 9, 1
1853, 2, 4
1854, 10, 3
1855, 13, 4
1856, 6, 1
1857, 4, 1
1858, 3, 1
1859, 8, 3
1860, 7, 3
1861, 1, 1
1862, 4, 2
1863, 5, 4
1864, 9, 2
1865, 4, 1
1866, 2, 4
1867, 5, 4
1868, 3, 2
1869, 5, 3
1870, 4, 2
1871, 4, 1
1872, 9, 3
1873, 11, 2
1874, 4, 3
1875, 4, 4
1876, 2, 2
1877, 10, 4
1878, 4, 2
1879, 11, 2
1880, 10, 2
1881, 4, 1
1882, 4, 3
1883, 2, 3
1884, 10, 4
1885, 7, 4
1886, 11, 1
1887, 4, 1
1888, 6, 1
1889, 6, 3
1890, 12, 3
1891, 5, 2
1892, 8, 4
1893, 1, 1
1894, 2, 4
1895, 3, 3
1896, 2, 3
1897, 9, 2
1898, 3, 1
1899, 11, 3
1900, 11, 2
1901, 9, 2
1902, 1, 1
1903, 9, 4
1904, 3, 3
1905, 1, 2
1906, 9, 3
1907, 1, 3
1908, 4, 1
1909, 3, 3
1910, 2, 3
1911, 1, 2
1912, 11, 3
1913, 11, 1
1914, 2, 2
1915, 5, 4
1916, 8, 1
1917, 4, 3
1918, 1, 2
1919, 2, 1
1920, 12, 2
1921, 12, 3
1922, 10, 1
1923, 4, 3
1924, 7, 4
1925, 5, 2
1926, 6, 4
1927, 10, 1
1928, 10, 3
1929, 1, 2
1930, 8, 2
1931, 6, 4
1932, 1, 1
1933, 6, 2
1934, 2, 2
1935, 4, 4
1936, 2, 3
1937, 12, 3
1938, 7, 1
1939, 2, 2
1940, 8, 1
1941, 8, 1
1942, 3, 3
1943, 13, 2
1944, 10, 4
1945, 10, 1
1946, 12, 4
1947, 10, 2
1948, 10, 4
1949, 10, 3
1950, 4, 4
1951, 9, 3
1952, 6, 1
1953, 4, 4
1954, 3, 3
1955, 12, 2
1956, 3, 3
1957, 2, 3
1958, 9, 2
1959, 7, 2
1960, 8, 3
1961, 3, 2
1962, 8, 4
1963, 12, 3
1964, 7, 1
1965, 12, 4
1966, 9, 3
1967, 1, 4
1968, 13, 1
1969, 9, 4
1970, 10, 1
1971, 12, 2
1972, 11, 2
1973, 7, 2
1974, 3, 3
1975, 12, 1
1976, 11, 1
1977, 10, 1
1978, 9, 2
1979, 1, 2
1980, 12, 2
1981, 12, 1
1982, 6, 4
1983, 7, 1
1984, 8, 3
1985, 9, 4
1986, 9, 3
1987, 6, 1
1988, 6, 1
1989, 2, 3
1990, 13, 2
1991, 10, 3
1992, 12, 3
1993, 4, 3
1994, 1, 1
1995, 12, 4
1996, 10, 3
1997, 6, 2
1998, 13, 2
1999, 11, 1
2000, 2, 2
2001, 2, 1
2002, 8, 3
2003, 13, 2
2004, 8, 3
2005, 13, 3
2006, 1, 2
2007, 8, 2
2008, 1, 3
2009, 2, 2
2010, 12, 4
2011, 12, 3
2012, 8, 4
2013, 5, 1
2014, 5, 2
2015, 4, 1
2016, 2, 4
2017, 4, 2
2018, 11, 1
2019, 11, 2
2020, 7, 2
2021, 2, 2
2022, 12, 2
2023, 3, 3
2024, 2, 4
2025, 4, 3
2026, 8, 3
2027, 9, 2
2028, 5, 1
2029, 12, 2
2030, 11, 2
2031, 3, 1
2032, 13, 2
2033, 5, 4
2034, 3, 3
2035, 4, 4
2036, 2, 2
2037, 13, 3
2038, 12, 4
2039, 7, 2
2040, 1, 4
2041, 5, 2
2042, 12, 4
2043, 13, 3
2044, 7, 3
2045, 1, 4
2046, 7, 2
2047, 5, 1
2048, 11, 3
2049, 12, 1
2050, 2, 3
2051, 3, 3
2052, 4, 4
2053, 8, 3
2054, 1, 4
2055, 11, 3
2056, 1, 1
2057, 13, 1
2058, 10, 2
2059, 1, 4
2060, 10, 4
2061, 4, 3
2062, 3, 1
2063, 3, 2
2064, 2, 1
2065, 11, 4
2066, 4, 3
2067, 4, 2
2068, 9, 2
2069, 3, 4
2070, 4, 1
2071, 2, 3
2072, 8, 4
2073, 11, 2
2074, 5, 2
2075, 9, 3
2076, 3, 3
2077, 13, 1
2078, 4, 4
2079, 3, 4
2080, 1, 3
2081, 1, 4
2082, 6, 1
2083, 1, 2
2084, 3, 3
2085, 3, 4
2086, 1, 1
2087, 13, 3
2088, 12, 3
2089, 8, 3
2090, 13, 1
2091, 13, 1
2092, 4, 3
2093, 7, 1
2094, 7, 1
2095, 12, 2
2096, 12, 1
2097, 1, 4
2098, 10, 2
2099, 7, 4
2100, 10, 2
2101, 12, 4
2102, 13, 1
2103, 5, 4
2104, 3, 3
2105, 10, 2
2106, 6, 2
2107, 5, 1
2108, 6, 4
2109, 3, 1
2110, 13, 2
2111, 13, 1
2112, 3, 4
2113, 12, 4
2114, 11, 3
2115, 13, 2
2116, 2, 2
2117, 6, 2
2118, 4, 2
2119, 12, 1
2120, 4, 2
2121, 5, 2
2122, 11, 3
2123, 1, 2
2124, 11, 1
2125, 9, 3
2126, 3, 1
2127, 10, 2
2128, 12, 3
2129, 1, 3
2130, 1, 4
2131, 10, 3
2132, 10, 4
2133, 9, 3
2134, 9, 2
2135, 8, 4
2136, 2, 2
2137, 1, 2
2138, 11, 3
2139, 10, 2
2140, 7, 2
2141, 6, 1
2142, 3, 4
2143, 10, 2
2144, 2, 2
2145, 3, 2
2146, 2, 1
2147, 10, 2
2148, 8, 3
2149, 12, 3
2150, 13, 4
2151, 1, 2
2152, 1, 3
2153, 3, 4
2154, 10, 2
2155, 3, 3
2156, 4, 4
2157, 4, 2
2158, 3, 2
2159, 9, 4
2160, 4, 4
2161, 1, 3
2162, 6, 1
2163, 8, 4
2164, 6, 2
2165, 3, 2
2166, 9, 3
2167, 1, 4
2168, 6, 1
2169, 2, 1
2170, 3, 2
2171, 3, 2
2172, 2, 4
2173, 3, 1
2174, 1, 4
2175, 3, 2
2176, 5, 1
2177, 12, 2
2178, 7, 3
2179, 11, 3
2180, 10, 3
2181, 9, 2
2182, 2, 4
2183, 2, 4
2184, 6, 1
2185, 7, 4
2186, 12, 2
2187, 1, 1
2188, 4, 4
2189, 1, 3
2190, 1, 3
2191, 6, 4
2192, 12, 3
2193, 8, 1
2194, 2, 2
2195, 11, 3
2196, 10, 1
2197, 9, 1
2198, 1, 3
2199, 3, 2
2200, 1, 2
2201, 6, 2
2202, 13, 4
2203, 2, 3
2204, 13, 3
2205, 8, 4
2206, 8, 2
2207, 11, 1
2208, 6, 1
2209, 10, 1
2210, 13, 1
2211, 2, 1
2212, 11, 4
2213, 13, 3
2214, 11, 3
2215, 7, 2
2216, 2, 1
2217, 5, 1
2218, 13, 2
2219, 3, 3
2220, 3, 1
2221, 11, 2
2222, 1, 3
2223, 7, 2
2224, 7, 4
2225, 4, 2
2226, 7, 4
2227, 5, 1
2228, 1, 2
2229, 8, 1
2230, 12, 3
2231, 4, 3
2232, 3, 3
2233, 9, 3
2234, 9, 1
2235, 5, 1
2236, 2, 2
2237, 6, 3
2238, 12, 2
2239, 9, 4
2240, 1, 4
2241, 9, 4
2242, 1, 1
2243, 7, 2
2244, 5, 4
2245, 10, 3
2246, 13, 2
2247, 3, 3
2248, 6, 3
2249, 1, 1
2250, 8, 3
2251, 11, 4
2252, 9, 4
2253, 12, 2
2254, 7, 2
2255, 6, 1
2256, 3, 2
2257, 8, 3
2258, 5, 4
2259, 2, 2
2260, 9, 3
2261, 8, 2
2262, 2, 4
2263, 12, 4
2264, 6, 2
2265, 9, 1
2266, 10, 1
2267, 5, 2
2268, 6, 1
2269, 1, 2
2270, 6, 1
2271, 6, 4
2272, 11, 3
2273, 12, 4
2274, 2, 2
2275, 8, 2
2276, 9, 2
2277, 13, 3
2278, 7, 3
2279, 8, 1
2280, 8, 4
2281, 12, 3
2282, 4, 1
2283, 3, 4
2284, 8, 4
2285, 2, 2
2286, 5, 2
2287, 5, 1
2288, 9, 4
2289, 13, 1
2290, 8, 3
2291, 10, 1
2292, 4, 2
2293, 8, 3
2294, 7, 3
2295, 12, 1
2296, 11, 2
2297, 12, 2
2298, 3, 2
2299, 13, 1
2300, 4, 2
2301, 5, 2
2302, 7, 1
2303, 13, 2
2304, 6, 4
2305, 4, 2
2306, 11, 3
2307, 4, 1
2308, 10, 2
2309, 2, 4
2310, 2, 4
2311, 12, 1
2312, 2, 3
2313, 1, 2
2314, 10, 2
2315, 12, 3
2316, 9, 1
2317, 8, 2
2318, 8, 4
2319, 13, 1
2320, 13, 3
2321, 10, 4
2322, 7, 3
2323, 4, 2
2324, 10, 3
2325, 11, 2
2326, 5, 3
2327, 8, 4
2328, 12, 3
2329, 12, 1
2330, 4, 4
2331, 13, 1
2332, 11, 3
2333, 7, 3
2334, 2, 1
2335, 11, 4
2336, 8, 4
2337, 13, 4
2338, 5, 2
2339, 4, 4
2340, 9, 3
2341, 2, 1
2342, 9, 3
2343, 7, 4
2344, 5, 2
2345, 12, 2
2346, 7, 2
2347, 3, 1
2348, 5, 1
2349, 10, 1
2350, 8, 1
2351, 10, 2
2352, 3, 4
2353, 3, 2
2354, 2, 4
2355, 6, 2
2356, 9, 2
2357, 3, 3
2358, 5, 4
2359, 4, 4
2360, 11, 3
2361, 11, 3
2362, 11, 1
2363, 4, 3
2364, 13, 4
2365, 12, 3
2366, 6, 1
2367, 12, 3
2368, 12, 2
2369, 4, 1
2370, 5, 2
2371, 7, 3
2372, 3, 4
2373, 11, 1
2374, 10, 1
2375, 8, 4
2376, 12, 1
2377, 11, 3
2378, 12, 1
2379, 5, 3
2380, 7, 1
2381, 3, 3
2382, 12, 4
2383, 8, 1
2384, 7, 1
2385, 9, 4
2386, 6, 1
2387, 13, 2
2388, 4, 1
2389, 9, 2
2390, 3, 1
2391, 4, 4
2392, 9, 3
2393, 1, 2
2394, 9, 1
2395, 5, 2
2396, 9, 2
2397, 12, 4
2398, 11, 2
2399, 11, 1
2400, 7, 4
2401, 12, 1
2402, 10, 1
2403, 9, 3
2404, 12, 2
2405, 3, 1
2406, 8, 2
2407, 11, 2
2408, 9, 3
2409, 6, 4
2410, 7, 4
2411, 1, 1
2412, 12, 2
2413, 1, 1
2414, 4, 1
2415, 1, 3
2416, 3, 3
2417, 11, 1
2418, 1, 2
2419, 9, 3
2420, 3, 2
2421, 4, 2
2422, 6, 4
2423, 1, 3
2424, 13, 1
2425, 13, 4
2426, 8, 3
2427, 9, 2
2428, 3, 2
2429, 2, 4
2430, 8, 3
2431, 6, 2
2432, 7, 2
2433, 7, 4
2434, 13, 3
2435, 2, 1
2436, 5, 1
2437, 3, 2
2438, 10, 3
2439, 4, 4
2440, 1, 3
2441, 11, 3
2442, 11, 3
2443, 2, 4
2444, 6, 1
2445, 12, 2
2446, 4, 1
2447, 10, 2
2448, 11, 3
2449, 7, 1
2450, 1, 4
2451, 10, 2
2452, 1, 4
2453, 6, 2
2454, 9, 3
2455, 1, 3
2456, 5, 1
2457, 11, 3
2458, 6, 1
2459, 7, 4
2460, 6, 3
2461, 5, 2
2462, 1, 1
2463, 2, 1
2464, 2, 4
2465, 8, 1
2466, 9, 1
2467, 1, 3
2468, 10, 1
2469, 1, 1
2470, 12, 4
2471, 3, 2
2472, 9, 1
2473, 3, 1
2474, 6, 2
2475, 12, 4
2476, 2, 1
2477, 7, 1
2478, 11, 4
2479, 7, 4
2480, 2, 2
2481, 8, 3
2482, 2, 4
2483, 2, 4
2484, 3, 1
2485, 3, 3
2486, 13, 2
2487, 7, 1
2488, 7, 4
2489, 4, 1
2490, 1, 3
2491, 6, 4
2492, 5, 2
2493, 6, 1
2494, 6, 2
2495, 1, 1
2496, 4, 1
2497, 6, 3
2498, 6, 3
2499, 4, 2
2500, 12, 2
2501, 11, 3
2502, 8, 4
2503, 8, 1
2504, 4, 1
2505, 3, 3
2506, 5, 3
2507, 7, 1
2508, 9, 1
2509, 11, 2
2510, 13, 4
2511, 9, 2
2512, 2, 4
2513, 6, 2
2514, 5, 2
2515, 10, 3
2516, 4, 1
2517, 9, 3
2518, 12, 4
2519, 3, 3
2520, 4, 1
2521, 10, 3
2522, 5, 1
2523, 5, 1
2524, 10, 4
2525, 3, 1
2526, 6, 4
2527, 10, 4
2528, 1, 1
2529, 6, 3
2530, 2, 1
2531, 10, 4
2532, 1, 4
2533, 5, 4
2534, 5, 4
2535, 12, 2
2536, 2, 2
2537, 6, 4
2538, 12, 4
2539, 12, 4
2540, 4, 2
2541, 6, 1
2542, 8, 1
2543, 5, 1
2544, 13, 3
2545, 4, 4
2546, 13, 1
2547, 10, 4
2548, 2, 2
2549, 8, 3
2550, 2, 4
2551, 5, 3
2552, 11, 4
2553, 8, 1
2554, 6, 2
2555, 2, 3
2556, 5, 2
2557, 10, 4
2558, 7, 3
2559, 9, 4
2560, 6, 4
2561, 10, 2
2562, 12, 4
2563, 13, 4
2564, 11, 4
2565, 7, 1
2566, 12, 1
2567, 11, 4
2568, 13, 3
2569, 9, 3
2570, 2, 4
2571, 5, 4
2572, 9, 3
2573, 4, 3
2574, 12, 3
2575, 13, 1
2576, 3, 1
2577, 8, 4
2578, 1, 1
2579, 5, 4
2580, 4, 4
2581, 13, 1
2582, 10, 3
2583, 9, 1
2584, 2, 1
2585, 5, 2
2586, 5, 2
2587, 4, 1
2588, 1, 1
2589, 13, 1
2590, 13, 1
2591, 6, 4
2592, 12, 1
2593, 3, 1
2594, 8, 4
2595, 6, 4
2596, 1, 4
2597, 7, 4
2598, 4, 4
2599, 9, 1
2600, 9, 1
2601, 5, 2
2602, 13, 2
2603, 3, 2
2604, 7, 2
2605, 5, 3
2606, 11, 1
2607, 8, 2
2608, 13, 2
2609, 11, 2
2610, 6, 4
2611, 8, 3
2612, 12, 3
2613, 7, 1
2614, 4, 1
2615, 5, 2
2616, 8, 4
2617, 5, 4
2618, 1, 1
2619, 12, 3
2620, 2, 2
2621, 5, 1
2622, 7, 1
2623, 2, 4
2624, 5, 1
2625, 4, 4
2626, 2, 2
2627, 12, 2
2628, 6, 3
2629, 10, 1
2630, 8, 3
2631, 5, 3
2632, 4, 4
2633, 12, 3
2634, 13, 4
2635, 13, 2
2636, 9, 1
2637, 6, 2
2638, 3, 1
2639, 13, 1
2640, 8, 2
2641, 3, 4
2642, 7, 3
2643, 1, 2
2644, 10, 2
2645, 7, 2
2646, 11, 1
2647, 9, 1
2648, 2, 3
2649, 6, 2
2650, 11, 3
2651, 13, 1
2652, 3, 4
2653, 3, 2
2654, 5, 1
2655, 13, 1
2656, 1, 3
2657, 9, 4
2658, 13, 2
2659, 4, 2
2660, 3, 1
2661, 2, 3
2662, 12, 2
2663, 7, 4
2664, 7, 3
2665, 3, 4
2666, 3, 3
2667, 4, 2
2668, 3, 4
2669, 5, 4
2670, 13, 2
2671, 8, 3
2672, 4, 2
2673, 4, 3
2674, 13, 3
2675, 4, 2
2676, 6, 1
2677, 5, 3
2678, 6, 2
2679, 10, 1
2680, 11, 4
2681, 6, 4
2682, 5, 4
2683, 11, 1
2684, 11, 4
2685, 1, 3
2686, 3, 4
2687, 11, 1
2688, 3, 3
2689, 1, 4
2690, 4, 3
2691, 1, 4
2692, 5, 3
2693, 4, 1
2694, 10, 3
2695, 4, 1
2696, 2, 1
2697, 6, 1
2698, 11, 4
2699, 2, 1
2700, 8, 3
2701, 2, 3
2702, 7, 1
2703, 9, 3
2704, 10, 1
2705, 13, 4
2706, 9, 4
2707, 8, 3
2708, 2, 4
2709, 13, 3
2710, 9, 1
2711, 2, 4
2712, 1, 3
2713, 6, 3
2714, 9, 3
2715, 8, 2
2716, 11, 4
2717, 8, 1
2718, 3, 3
2719, 11, 1
2720, 5, 4
2721, 8, 3
2722, 5, 3
2723, 12, 2
2724, 4, 3
2725, 11, 4
2726, 2, 2
2727, 1, 1
2728, 11, 4
2729, 6, 4
2730, 5, 1
2731, 1, 3
2732, 1, 2
2733, 2, 1
2734, 5, 4
2735, 12, 1
2736, 12, 4
2737, 5, 3
2738, 13, 2
2739, 8, 1
2740, 4, 2
2741, 5, 4
2742, 13, 3
2743, 4, 4
2744, 5, 3
2745, 3, 3
2746, 12, 1
2747, 10, 4
2748, 1, 4
2749, 11, 4
2750, 8, 2
2751, 1, 3
2752, 4, 2
2753, 5, 2
2754, 11, 2
2755, 7, 3
2756, 9, 4
2757, 4, 3
2758, 10, 3
2759, 5, 1
2760, 10, 2
2761, 9, 4
2762, 8, 4
2763, 13, 2
2764, 7, 3
2765, 7, 3
2766, 1, 3
2767, 3, 4
2768, 3, 1
2769, 10, 2
2770, 10, 2
2771, 12, 1
2772, 4, 4
2773, 9, 1
2774, 5, 4
2775, 8, 4
2776, 1, 4
2777, 7, 1
2778, 5, 3
2779, 4, 3
2780, 4, 2
2781, 4, 2
2782, 6, 4
2783, 8, 4
2784, 5, 1
2785, 10, 1
2786, 6, 4
2787, 5, 2
2788, 8, 1
2789, 1, 2
2790, 3, 4
2791, 1, 1
2792, 5, 2
2793, 12, 1
2794, 3, 2
2795, 9, 3
2796, 12, 4
2797, 4, 3
2798, 6, 1
2799, 13, 1
2800, 3, 1
2801, 2, 4
2802, 3, 3
2803, 7, 2
2804, 7, 4
2805, 1, 4
2806, 9, 2
2807, 6, 3
2808, 5, 2
2809, 10, 2
2810, 8, 2
2811, 4, 4
2812, 2, 2
2813, 12, 1
2814, 12, 2
2815, 7, 1
2816, 2, 3
2817, 11, 1
2818, 4, 1
2819, 10, 4
2820, 1, 3
2821, 6, 2
2822, 1, 2
2823, 10, 3
2824, 1, 1
2825, 4, 1
2826, 12, 2
2827, 12, 1
2828, 11, 1
2829, 4, 3
2830, 11, 3
2831, 12, 2
2832, 10, 2
2833, 2, 2
2834, 7, 3
2835, 2, 1
2836, 2, 4
2837, 8, 1
2838, 5, 3
2839, 12, 2
2840, 8, 1
2841, 12, 4
2842, 7, 3
2843, 13, 2
2844, 11, 1
2845, 3, 1
2846, 3, 2
2847, 11, 2
2848, 2, 2
2849, 5, 3
2850, 5, 4
2851, 7, 4
2852, 12, 2
2853, 4, 3
2854, 12, 1
2855, 8, 2
2856, 5, 2
2857, 6, 4
2858, 6, 1
2859, 9, 3
2860, 10, 1
2861, 8, 2
2862, 8, 2
2863, 4, 4
2864, 5, 3
2865, 7, 4
2866, 9, 4
2867, 8, 4
2868, 9, 2
2869, 9, 3
2870, 1, 2
2871, 11, 4
2872, 9, 4
2873, 10, 1
2874, 13, 3
2875, 10, 2
2876, 7, 3
2877, 9, 4
2878, 7, 4
2879, 8, 3
2880, 10, 2
2881, 11, 4
2882, 4, 1
2883, 7, 4
2884, 7, 4
2885, 6, 4
2886, 11, 2
2887, 11, 1
2888, 13, 1
2889, 2, 4
2890, 10, 2
2891, 1, 3
2892, 2, 2
2893, 5, 3
2894, 5, 2
2895, 5, 2
2896, 3, 2
2897, 12, 1
2898, 5, 1
2899, 10, 3
2900, 8, 2
2901, 13, 1
2902, 12, 3
2903, 10, 2
2904, 11, 4
2905, 1, 3
2906, 5, 4
2907, 8, 3
2908, 1, 3
2909, 7, 4
2910, 7, 2
2911, 2, 3
2912, 12, 4
2913, 4, 3
2914, 6, 3
2915, 2, 4
2916, 8, 3
2917, 1, 3
2918, 4, 2
2919, 4, 3
2920, 2, 2
2921, 2, 1
2922, 10, 3
2923, 13, 3
2924, 13, 2
2925, 8, 4
2926, 5, 2
2927, 6, 1
2928, 12, 3
2929, 3, 2
2930, 1, 3
2931, 11, 4
2932, 3, 2
2933, 10, 1
2934, 13, 2
2935, 3, 1
2936, 2, 1
2937, 1, 3
2938, 1, 1
2939, 12, 4
2940, 11, 2
2941, 3, 1
2942, 6, 3
2943, 12, 3
2944, 3, 3
2945, 1, 1
2946, 7, 4
2947, 10, 3
2948, 13, 4
2949, 11, 2
2950, 2, 1
2951, 4, 2
2952, 2, 2
2953, 4, 1
2954, 6, 4
2955, 9, 1
2956, 5, 3
2957, 13, 2
2958, 9, 1
2959, 1, 4
2960, 12, 3
2961, 13, 3
2962, 4, 3
2963, 11, 2
2964, 12, 4
2965, 4, 1
2966, 10, 3
2967, 1, 4
2968, 7, 2
2969, 1, 3
2970, 4, 1
2971, 8, 2
2972, 5, 3
2973, 12, 2
2974, 11, 1
2975, 4, 1
2976, 7, 3
2977, 4, 1
2978, 8, 1
2979, 12, 3
2980, 4, 4
2981, 13, 1
2982, 12, 4
2983, 10, 3
2984, 2, 4
2985, 8, 2
2986, 1, 2
2987, 13, 3
2988, 3, 4
2989, 12, 4
2990, 7, 2
2991, 9, 1
2992, 6, 4
2993, 4, 3
2994, 8, 3
2995, 3, 4
2996, 9, 2
2997, 2, 2
2998, 2, 2
2999, 9, 3
3000, 1, 1
3001, 4, 2
3002, 11, 1
3003, 4, 2
3004, 11, 1
3005, 12, 2
3006, 13, 3
3007, 8, 3
3008, 1, 2
3009, 2, 1
3010, 6, 1
3011, 11, 2
3012, 7, 3
3013, 7, 4
3014, 3, 3
3015, 8, 3
3016, 5, 4
3017, 5, 1
3018, 6, 3
3019, 6, 2
3020, 6, 4
3021, 8, 3
3022, 7, 3
3023, 7, 2
3024, 3, 4
3025, 3, 3
3026, 13, 3
3027, 11, 1
3028, 4, 1
3029, 3, 1
3030, 6, 2
3031, 12, 2
3032, 5, 2
3033, 13, 1
3034, 10, 4
3035, 12, 1
3036, 5, 4
3037, 5, 2
3038, 9, 2
3039, 2, 1
3040, 7, 1
3041, 2, 2
3042, 10, 1
3043, 11, 1
3044, 4, 1
3045, 13, 1
3046, 1, 1
3047, 10, 1
3048, 7, 1
3049, 10, 2
3050, 11, 4
3051, 2, 2
3052, 4, 1
3053, 10, 3
3054, 11, 2
3055, 2, 1
3056, 8, 3
3057, 4, 2
3058, 8, 4
3059, 3, 3
3060, 2, 3
3061, 4, 1
3062, 4, 2
3063, 2, 1
3064, 11, 2
3065, 11, 2
3066, 11, 3
3067, 9, 4
3068, 2, 2
3069, 8, 2
3070, 12, 4
3071, 7, 4
3072, 7, 1
3073, 12, 2
3074, 6, 1
3075, 2, 2
3076, 3, 4
3077, 5, 3
3078, 11, 2
3079, 9, 3
3080, 2, 3
3081, 5, 2
3082, 10, 2
3083, 13, 1
3084, 6, 4
3085, 1, 4
3086, 13, 2
3087, 10, 1
3088, 6, 4
3089, 5, 2
3090, 11, 2
3091, 6, 2
3092, 8, 2
3093, 7, 1
3094, 12, 1
3095, 7, 3
3096, 2, 1
3097, 8, 2
3098, 13, 4
3099, 1, 1
3100, 1, 2
3101, 12, 1
3102, 4, 2
3103, 5, 2
3104, 7, 1
3105, 11, 4
3106, 3, 4
3107, 4, 3
3108, 6, 3
3109, 9, 2
3110, 4, 2
3111, 12, 1
3112, 9, 4
3113, 8, 1
3114, 6, 3
3115, 13, 3
3116, 11, 1
3117, 11, 2
3118, 12, 2
3119, 2, 3
3120, 13, 2
3121, 6, 3
3122, 2, 4
3123, 7, 1
3124, 2, 2
3125, 11, 3
3126, 2, 4
3127, 2, 3
3128, 12, 1
3129, 11, 2
3130, 7, 1
3131, 7, 2
3132, 11, 1
3133, 13, 4
3134, 11, 2
3135, 5, 4
3136, 4, 4
3137, 9, 1
3138, 3, 2
3139, 2, 4
3140, 2, 1
3141, 5, 2
3142, 11, 1
3143, 11, 1
3144, 13, 4
3145, 10, 2
3146, 4, 4
3147, 8, 3
3148, 9, 2
3149, 13, 1
3150, 9, 2
3151, 13, 1
3152, 2, 4
3153, 11, 4
3154, 2, 4
3155, 11, 2
3156, 11, 2
3157, 12, 1
3158, 3, 4
3159, 8, 3
3160, 3, 1
3161, 10, 3
3162, 2, 3
3163, 3, 2
3164, 9, 4
3165, 3, 4
3166, 8, 1
3167, 13, 2
3168, 13, 2
3169, 2, 1
3170, 13, 2
3171, 8, 1
3172, 7, 3
3173, 1, 3
3174, 9, 4
3175, 10, 2
3176, 6, 2
3177, 11, 1
3178, 9, 2
3179, 7, 4
3180, 6, 4
3181, 10, 1
3182, 6, 4
3183, 7, 2
3184, 9, 3
3185, 8, 4
3186, 7, 3
3187, 7, 1
3188, 10, 1
3189, 1, 4
3190, 5, 3
3191, 9, 4
3192, 3, 3
3193, 7, 2
3194, 6, 1
3195, 2, 4
3196, 5, 2
3197, 9, 3
3198, 11, 4
3199, 1, 3
3200, 6, 4
3201, 3, 1
3202, 1, 1
3203, 3, 1
3204, 6, 2
3205, 8, 1
3206, 7, 2
3207, 7, 3
3208, 1, 4
3209, 7, 1
3210, 1, 2
3211, 8, 1
3212, 2, 3
3213, 4, 3
3214, 9, 1
3215, 12, 4
3216, 4, 3
3217, 13, 1
3218, 8, 2
3219, 4, 2
3220, 13, 2
